|||Sütunlar||||||||||||
Satırlar|||Türkiye-TR||||||||||||
|||01-Ocak|02-Şubat|03-Mart|04-Nisan|05-Mayıs|06-Haziran|07-Temmuz|08-Ağustos|09-Eylül|10-Ekim|11-Kasım|12-Aralık|
|||||||||||||||
Sanayi Üretim Endeksi (2021=100)|B-D. (Madencilik Ve Taş Ocakçılığı; İmalat; Elektrik, Gaz, Buhar Ve İklimlendirme Temini)|2002|28.7|27.0|32.8|32.5|33.8|32.6|33.7|32.9|35.1|34.8|33.5|32.3|
||2008|49.2|49.6|59.3|74.4|63.5|58.2|48.5|27.4|39.9|37.3|31.8|23.6|
||2009|22.9|23.1|31.2|31.8|35.3|37.3|38.6|27.9|39.5|43.2|37.8|41.6|
||2010|37.2|39.1|46.7|44.0|46.0|49.3|43.8|37.6|47.6|54.0|49.0|58.1|
|C2931. (Motorlu Kara Taşıtları İçin Elektrik Ve Elektronik Donanımların İmalatı)|2005|40.2|40.6|46.7|39.5|33.9|35.1|29.9|31.7|40.3|47.1|40.5|56.0|
||2006|27.7|29.7|38.0|37.9|44.9|54.2|67.7|45.0|65.4|62.8|69.4|64.0|
||2007|68.5|74.0|84.2|69.7|78.3|74.5|67.2|75.6|73.7|87.9|93.1|75.6|
||2008|91.9|85.8|101.1|85.3|86.3|89.1|71.5|48.7|68.4|66.6|55.6|24.4|
||2009|42.8|37.8|50.9|53.3|52.8|49.6|39.2|55.7|62.3|67.9|60.6|60.3|
||2010|61.1|61.7|90.2|74.1|76.1|79.4|59.5|68.8|85.6|86.2|80.1|80.1|
|C2932. (Motorlu Kara Taşıtları İçin Diğer Parça Ve Aksesuarların İmalatı)|2005|24.2|27.9|33.6|32.5|35.4|33.9|32.0|28.3|36.3|36.5|34.3|32.9|
||2006|25.2|31.9|38.0|35.3|40.9|40.1|38.9|27.2|38.8|34.2|41.0|40.9|
||2007|34.9|36.0|41.4|38.4|42.0|42.6|40.0|29.2|40.6|40.9|47.0|40.1|
||2008|45.9|46.7|55.8|72.1|60.8|55.3|46.2|25.7|37.5|34.9|29.9|22.9|
||2009|21.3|21.8|29.5|30.0|33.6|35.8|37.6|25.9|37.5|40.9|35.8|39.7|
||2010|35.1|37.1|42.9|41.4|43.3|46.7|42.4|34.9|44.2|51.2|46.3|56.3|
|C30. (Diğer Ulaşım Araçlarının İmalatı)|2005|13.7|17.8|22.9|17.9|17.0|21.4|24.7|18.9|26.7|34.9|27.1|41.7|
||2006|16.9|24.0|27.9|24.6|37.1|24.5|25.4|20.9|24.2|27.6|27.5|43.1|
||2007|51.6|22.9|59.7|49.2|79.9|56.9|40.8|34.2|62.4|30.6|37.9|44.8|
||2008|34.7|53.5|49.8|34.9|41.3|51.2|45.9|46.8|72.3|58.9|65.3|101.5|
||2009|26.6|43.9|47.4|29.8|34.4|28.7|27.6|17.8|23.3|24.9|24.2|31.2|
||2010|25.2|22.8|43.9|26.1|24.0|25.6|28.3|25.3|23.7|25.2|25.0|38.8|
|C301. (Gemi Ve Tekne Yapımı)|2005|54.8|59.0|63.2|61.3|57.3|68.9|68.3|66.5|75.0|73.6|72.3|75.2|
||2006|76.7|79.3|83.6|82.0|86.0|87.5|85.2|87.3|89.8|86.0|88.4|86.8|
||2007|91.7|93.0|94.0|91.0|92.4|96.0|92.8|92.4|94.0|118.5|116.0|111.2|
||2008|117.9|103.1|105.1|106.4|104.6|116.0|116.7|114.4|114.2|116.5|111.6|105.1|
||2009|104.7|100.7|87.6|83.3|79.9|79.7|80.0|77.3|72.7|75.4|70.1|72.3|
||2010|77.5|67.1|64.5|65.4|65.4|65.8|64.7|63.0|60.6|58.8|59.3|57.2|
|C3011. (Gemilerin Ve Yüzen Yapıların İnşası)|2005|51.0|55.5|60.1|57.9|53.8|65.8|64.7|63.4|71.9|70.9|69.7|72.6|
||2006|73.1|75.4|79.6|78.0|82.5|84.1|83.8|85.9|87.7|84.0|86.2|84.5|
||2007|86.4|88.8|90.5|87.1|88.8|92.1|90.5|90.1|91.9|116.9|114.9|109.5|
||2008|116.8|101.3|103.4|105.1|103.3|116.0|117.6|115.6|115.4|117.8|112.3|106.5|
||2009|106.1|101.9|88.1|83.8|80.1|79.8|80.4|77.5|72.5|75.2|69.9|72.3|
||2010|78.4|65.8|62.9|63.6|63.3|63.3|61.6|59.4|56.4|54.5|54.9|52.3|
|C3012. (Eğlence Ve Spor Amaçlı Teknelerin Yapımı)|2005|78.2|76.4|75.2|77.3|75.7|79.0|83.5|77.3|82.4|76.9|76.0|77.0|
||2006|90.1|94.2|98.3|97.5|94.2|93.9|69.5|71.5|80.8|77.2|81.6|81.3|
||2007|118.4|106.6|99.3|101.7|98.4|105.5|84.3|84.8|82.8|93.5|86.4|89.3|
||2008|87.6|86.4|86.4|81.4|81.7|74.3|64.5|58.9|58.8|59.7|62.6|50.7|
||2009|50.5|50.5|50.6|47.2|48.1|50.0|46.5|47.6|48.3|49.8|46.2|45.9|
||2010|73.5|70.1|68.3|69.9|71.0|72.3|73.1|73.4|72.5|71.4|72.0|71.5|
|C302. (Demir Yolu Lokomotifleri Ve Vagonlarının İmalatı)|2005|8.0|9.5|32.5|3.6|4.1|11.4|47.6|31.6|62.2|117.2|75.7|152.6|
||2006|11.9|42.2|58.3|37.4|101.6|33.3|53.9|34.8|49.1|75.7|65.6|154.9|
||2007|202.8|31.8|224.9|172.4|339.8|210.7|121.3|97.9|255.5|58.0|95.8|144.2|
||2008|70.8|191.0|159.5|66.8|114.2|148.7|117.7|141.3|296.0|220.8|256.4|476.9|
||2009|40.7|145.0|171.2|70.4|89.3|62.2|65.8|11.6|50.9|58.7|58.9|95.1|
||2010|78.8|78.7|78.4|78.2|78.2|78.6|78.8|77.5|77.3|77.0|77.1|77.2|
|C3020. (Demir Yolu Lokomotifleri Ve Vagonlarının İmalatı)|2005|8.0|9.5|32.5|3.6|4.1|11.4|47.6|31.6|62.2|117.2|75.7|152.6|
||2006|11.9|42.2|58.3|37.4|101.6|33.3|53.9|34.8|49.1|75.7|65.6|154.9|
||2007|202.8|31.8|224.9|172.4|339.8|210.7|121.3|97.9|255.5|58.0|95.8|144.2|
||2008|70.8|191.0|159.5|66.8|114.2|148.7|117.7|141.3|296.0|220.8|256.4|476.9|
||2009|40.7|145.0|171.2|70.4|89.3|62.2|65.8|11.6|50.9|58.7|58.9|95.1|
||2010|78.8|78.7|78.4|78.2|78.2|78.6|78.8|77.5|77.3|77.0|77.1|77.2|
|C303. (Hava Taşıtları Ve Uzay Araçları İle Bunlarla İlgili Makinelerin İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C3030. (Hava Taşıtları Ve Uzay Araçları İle Bunlarla İlgili Makinelerin İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C304. (Askeri Savaş Araçlarının İmalatı)|2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C3040. (Askeri Savaş Araçlarının İmalatı)|2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C309. (Başka Yerde Sınıflandırılmamış Ulaşım Araçlarının İmalatı)|2005|40.5|72.4|84.8|84.3|80.2|92.3|60.5|32.9|40.0|28.9|28.8|27.7|
||2006|25.0|40.4|48.0|57.1|67.6|57.7|29.2|11.2|15.9|16.9|22.4|25.0|
||2007|32.7|34.1|61.2|57.5|72.4|57.9|52.8|29.5|32.5|19.9|26.4|24.4|
||2008|42.0|40.3|55.0|62.4|54.3|90.1|73.1|47.5|32.5|26.2|32.9|22.3|
||2009|24.1|25.2|32.6|34.0|61.6|45.4|28.9|18.8|13.7|13.0|10.8|15.2|
||2010|18.9|18.5|28.2|29.6|35.8|39.2|41.4|23.4|25.3|22.8|22.7|35.3|
|C3091. (Motosiklet İmalatı)|2005|35.0|69.9|88.1|96.2|94.5|129.7|102.2|52.5|45.4|33.7|27.6|23.1|
||2006|16.5|22.1|29.6|53.1|65.9|49.1|28.9|14.7|5.7|11.7|18.5|27.7|
||2007|38.6|26.6|61.2|59.9|79.8|56.8|54.6|47.8|41.2|18.0|23.8|18.5|
||2008|30.4|28.1|30.4|51.5|36.5|107.4|99.3|76.4|44.1|30.7|34.3|18.2|
||2009|12.2|19.1|36.7|46.1|88.3|57.7|42.9|34.5|19.8|19.5|11.3|12.9|
||2010|18.7|13.5|18.1|16.2|29.9|41.8|54.7|35.5|30.9|23.7|24.9|35.2|
|C3092. (Bisiklet Ve Engelli Aracı İmalatı)|2005|42.1|68.6|74.0|65.0|58.8|47.3|13.7|10.4|31.2|21.0|27.3|29.5|
||2006|30.7|54.6|61.3|55.6|62.7|61.0|26.3|6.1|24.4|19.9|24.0|19.8|
||2007|23.8|38.0|55.5|50.0|58.8|53.8|46.5|8.7|20.9|19.4|26.4|27.8|
||2008|49.8|49.0|74.5|67.9|67.1|65.3|41.0|14.9|18.2|19.5|28.5|24.4|
||2009|33.7|28.9|25.6|19.0|29.7|29.4|12.6|1.6|6.5|5.3|9.4|16.2|
||2010|16.9|21.8|34.4|38.5|37.9|34.3|27.9|10.8|18.9|17.9|18.1|31.9|
|C3099. (Başka Yerde Sınıflandırılmamış Diğer Ulaşım Ekipmanlarının İmalatı)|2005|309.3|217.1|448.3|359.8|441.9|207.6|426.8|415.0|184.2|591.7|246.1|390.1|
||2006|469.2|303.1|587.9|498.2|744.3|263.7|575.5|638.5|227.1|664.0|332.1|449.3|
||2007|282.4|541.3|441.9|214.6|222.5|272.4|166.1|196.6|273.7|577.8|362.1|320.3|
||2008|159.7|46.8|106.9|90.5|158.5|97.0|174.0|91.4|52.2|77.1|97.6|46.0|
||2009|59.5|85.6|168.0|257.9|392.2|90.3|64.4|58.0|64.6|79.8|34.6|70.6|
||2010|62.7|39.4|81.2|84.9|100.2|96.7|88.3|65.9|59.5|104.9|76.5|107.3|
|C31. (Mobilya İmalatı)|2005|27.3|27.2|34.8|36.0|33.6|36.7|40.4|38.6|41.2|40.0|35.5|36.1|
||2006|23.3|27.2|34.6|38.9|43.4|38.8|39.2|36.0|35.6|31.5|36.2|34.5|
||2007|34.5|38.0|43.6|44.7|45.7|45.7|42.4|46.8|49.0|49.1|45.7|46.7|
||2008|44.1|47.0|51.0|53.2|57.9|56.6|60.0|45.3|50.2|45.9|47.1|41.0|
||2009|34.5|35.7|39.1|44.3|48.2|58.0|53.2|50.1|53.4|48.2|43.8|46.6|
||2010|36.5|38.3|48.6|51.3|52.8|51.9|49.9|47.7|46.0|52.2|43.7|63.5|
|C310. (Mobilya İmalatı)|2005|27.3|27.2|34.8|36.0|33.6|36.7|40.4|38.6|41.2|40.0|35.5|36.1|
||2006|23.3|27.2|34.6|38.9|43.4|38.8|39.2|36.0|35.6|31.5|36.2|34.5|
||2007|34.5|38.0|43.6|44.7|45.7|45.7|42.4|46.8|49.0|49.1|45.7|46.7|
||2008|44.1|47.0|51.0|53.2|57.9|56.6|60.0|45.3|50.2|45.9|47.1|41.0|
||2009|34.5|35.7|39.1|44.3|48.2|58.0|53.2|50.1|53.4|48.2|43.8|46.6|
||2010|36.5|38.3|48.6|51.3|52.8|51.9|49.9|47.7|46.0|52.2|43.7|63.5|
|C3101. (Büro Ve Mağaza Mobilyaları İmalatı)|2005|37.8|38.3|51.8|58.6|38.7|40.0|47.1|49.7|52.4|41.1|38.8|48.8|
||2006|38.1|41.9|57.5|74.9|49.5|47.6|49.5|46.1|46.0|37.7|41.1|52.1|
||2007|87.4|93.0|94.8|100.9|94.1|93.8|61.6|72.9|109.2|111.9|83.5|95.7|
||2008|98.6|99.7|107.1|122.9|123.8|136.9|143.1|69.4|103.5|81.9|90.7|83.6|
||2009|72.3|77.7|73.7|84.3|59.2|102.0|80.0|81.5|73.8|73.0|72.7|62.1|
||2010|45.6|46.7|54.4|56.1|55.5|56.0|55.1|59.8|57.6|60.7|51.2|86.2|
|C3102. (Mutfak Mobilyalarının İmalatı)|2005|8.9|10.2|16.8|24.5|25.5|29.5|46.3|35.9|37.5|27.7|37.1|41.7|
||2006|13.8|11.3|19.3|36.0|22.1|35.7|45.3|36.9|34.1|31.7|29.6|32.7|
||2007|18.8|20.0|38.4|29.1|28.0|39.4|43.8|77.9|66.4|61.1|45.4|65.1|
||2008|66.9|74.5|63.2|76.4|106.5|84.5|97.5|71.5|63.1|65.1|63.8|62.4|
||2009|36.4|46.4|49.9|66.0|81.4|103.8|82.4|74.3|82.1|75.2|59.9|73.5|
||2010|54.5|50.0|77.1|80.2|95.4|96.8|98.2|94.6|97.4|103.5|100.3|156.4|
|C3103. (Yatak İmalatı)|2005|63.3|47.5|62.4|68.1|75.0|88.2|86.1|81.6|91.6|85.5|71.6|67.3|
||2006|53.6|49.5|61.1|72.5|83.1|89.5|88.1|85.6|80.3|64.2|75.7|68.1|
||2007|56.1|50.8|64.7|69.1|78.5|82.6|87.0|75.0|70.6|65.3|66.1|41.3|
||2008|37.1|39.4|51.6|61.6|69.6|50.4|70.5|69.0|72.0|60.3|62.2|31.4|
||2009|34.4|27.3|45.0|71.7|86.6|92.2|66.2|54.9|71.0|62.5|43.1|64.6|
||2010|49.7|50.1|62.7|63.9|71.9|73.1|73.1|65.0|58.8|76.0|53.4|61.0|
|C3109. (Diğer Mobilyaların İmalatı)|2005|26.4|26.4|33.0|32.6|32.3|35.4|37.3|35.8|38.2|39.6|33.6|32.5|
||2006|21.1|25.8|31.7|32.5|43.3|36.2|35.4|32.9|32.8|29.5|34.8|30.8|
||2007|27.2|30.9|35.5|36.7|38.9|37.7|37.9|38.5|37.1|37.4|39.1|36.9|
||2008|33.2|35.9|40.6|39.5|42.0|41.2|42.7|37.9|39.8|37.7|37.9|32.1|
||2009|28.2|28.0|32.1|35.0|41.6|45.2|45.2|42.1|46.3|40.8|37.2|40.5|
||2010|31.3|33.6|43.3|46.4|47.3|45.8|43.3|39.7|38.2|44.4|37.0|51.2|
|C32. (Diğer İmalatlar)|2005|53.9|47.2|63.3|44.3|58.7|54.3|45.6|46.8|51.0|51.0|50.1|58.5|
||2006|48.7|68.0|71.5|76.4|81.8|65.7|59.8|67.6|67.9|60.3|67.8|59.9|
||2007|65.1|67.7|69.4|68.8|72.0|66.5|63.2|77.1|64.4|69.9|72.6|63.1|
||2008|65.0|74.6|155.4|80.1|65.3|65.7|54.8|86.1|71.5|82.3|79.4|91.4|
||2009|66.2|72.2|83.0|76.2|79.6|78.5|72.5|74.6|78.4|77.5|66.4|92.0|
||2010|60.7|71.0|100.1|81.8|87.4|94.3|101.8|73.8|94.6|86.6|85.7|86.2|
|C321. (Mücevherat, Bijuteri Eşyaları Ve İlgili Ürünlerin İmalatı)|2005|84.8|59.0|94.1|49.3|80.1|70.8|51.5|48.3|61.6|73.6|69.3|90.4|
||2006|78.4|116.3|121.9|126.1|145.0|104.4|74.8|76.9|101.8|84.4|100.6|79.9|
||2007|99.8|105.2|92.6|76.8|86.3|77.5|81.5|98.0|71.9|111.1|112.9|104.9|
||2008|97.4|119.6|336.3|113.7|68.8|76.0|60.4|142.7|112.9|147.1|147.1|176.4|
||2009|109.0|132.4|154.3|124.5|130.6|128.4|124.3|125.1|140.2|130.4|118.0|177.6|
||2010|101.3|121.0|178.3|140.8|150.6|160.8|165.4|125.0|169.9|145.6|148.1|133.1|
|C3211. (Madeni Para Basımı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C3212. (Mücevher Ve Benzeri Eşyaların İmalatı)|2005|105.8|73.3|92.2|56.9|87.5|75.7|56.1|55.3|63.1|75.6|70.2|86.1|
||2006|81.5|124.9|124.3|136.6|161.2|107.7|79.0|81.8|101.5|79.0|93.8|77.6|
||2007|102.1|108.8|94.8|78.2|90.0|81.1|98.8|114.9|81.3|114.3|119.4|115.5|
||2008|96.0|126.4|406.3|138.8|85.9|93.3|74.8|177.7|141.0|131.0|128.6|128.7|
||2009|75.1|106.1|135.3|124.3|129.9|120.4|115.6|120.1|144.6|122.2|109.0|184.6|
||2010|101.6|121.3|178.9|141.3|151.1|161.3|166.0|125.4|170.5|146.1|148.6|133.4|
|C3213. (İmitasyon (Taklit) Takılar Ve İlgili Eşyaların İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C322. (Müzik Aletleri İmalatı)|2010|54.1|57.5|81.8|62.7|102.5|109.9|84.0|64.7|87.4|65.8|66.6|109.1|
|C3220. (Müzik Aletleri İmalatı)|2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C323. (Spor Malzemeleri İmalatı)|2005|2.7|0.2|6.1|5.7|9.0|13.2|3.5|21.9|4.8|3.8|3.7|6.2|
||2006|4.0|0.1|7.1|6.1|0.0|0.0|57.9|35.8|16.4|36.9|17.9|46.4|
||2007|52.0|48.0|75.1|133.7|73.9|73.1|53.2|56.5|85.6|20.3|10.8|27.0|
||2008|60.4|54.4|64.3|97.0|103.9|95.7|74.0|30.3|52.4|64.0|27.9|57.8|
||2009|68.5|38.9|69.9|30.3|19.0|43.2|28.6|54.9|15.3|39.0|35.6|52.1|
||2010|46.4|53.1|67.1|63.8|75.4|104.4|69.3|65.2|55.1|58.0|41.3|108.2|
|C3230. (Spor Malzemeleri İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C324. (Oyun Ve Oyuncak İmalatı)|2005|16.4|30.0|50.7|37.7|44.7|39.4|9.7|23.6|13.6|7.3|13.3|26.6|
||2006|12.6|15.4|24.4|20.1|29.3|11.8|10.6|12.1|8.7|8.3|14.7|18.4|
||2007|17.7|16.5|23.3|36.0|46.0|38.7|20.3|29.8|16.7|11.5|17.4|21.6|
||2008|9.0|11.5|13.7|42.7|41.3|20.0|22.5|8.2|16.8|12.6|8.2|13.8|
||2009|14.1|16.5|18.1|50.8|45.6|20.3|14.8|8.8|8.9|11.3|13.6|17.2|
||2010|41.9|34.6|41.7|45.0|51.4|54.3|34.7|33.7|28.7|41.3|37.2|56.2|
|C3240. (Oyun Ve Oyuncak İmalatı)|2005|16.4|30.0|50.7|37.7|44.7|39.4|9.7|23.6|13.6|7.3|13.3|26.6|
||2006|12.6|15.4|24.4|20.1|29.3|11.8|10.6|12.1|8.7|8.3|14.7|18.4|
||2007|17.7|16.5|23.3|36.0|46.0|38.7|20.3|29.8|16.7|11.5|17.4|21.6|
||2008|9.0|11.5|13.7|42.7|41.3|20.0|22.5|8.2|16.8|12.6|8.2|13.8|
||2009|14.1|16.5|18.1|50.8|45.6|20.3|14.8|8.8|8.9|11.3|13.6|17.2|
||2010|41.9|34.6|41.7|45.0|51.4|54.3|34.7|33.7|28.7|41.3|37.2|56.2|
|C325. (Tıbbi Ve Dişçilik İle İlgili Araç Ve Gereçlerin İmalatı)|2005|34.4|45.8|41.6|46.1|46.3|42.3|41.1|36.1|39.9|38.8|41.8|48.2|
||2006|33.5|42.5|46.5|46.1|49.8|41.9|41.6|41.7|47.5|45.4|51.3|51.1|
||2007|37.7|44.3|48.1|47.5|49.4|44.2|39.8|38.8|44.1|45.4|51.3|46.2|
||2008|41.0|47.1|50.8|51.3|52.2|49.8|43.5|39.3|40.2|38.4|43.2|47.8|
||2009|43.0|40.1|42.0|42.4|41.8|39.7|37.2|34.2|36.2|45.8|39.3|44.0|
||2010|33.4|35.0|41.0|37.3|38.5|43.5|39.1|35.0|38.0|44.6|40.5|55.6|
|C3250. (Tıbbi Ve Dişçilik İle İlgili Araç Ve Gereçlerin İmalatı)|2005|34.4|45.8|41.6|46.1|46.3|42.3|41.1|36.1|39.9|38.8|41.8|48.2|
||2006|33.5|42.5|46.5|46.1|49.8|41.9|41.6|41.7|47.5|45.4|51.3|51.1|
||2007|37.7|44.3|48.1|47.5|49.4|44.2|39.8|38.8|44.1|45.4|51.3|46.2|
||2008|41.0|47.1|50.8|51.3|52.2|49.8|43.5|39.3|40.2|38.4|43.2|47.8|
||2009|43.0|40.1|42.0|42.4|41.8|39.7|37.2|34.2|36.2|45.8|39.3|44.0|
||2010|33.4|35.0|41.0|37.3|38.5|43.5|39.1|35.0|38.0|44.6|40.5|55.6|
|C329. (Başka Yerde Sınıflandırılmamış İmalatlar)|2005|48.1|49.0|58.3|48.5|56.7|54.9|56.6|61.0|61.6|49.6|49.4|45.7|
||2006|39.6|51.7|51.1|62.2|56.0|57.4|61.7|88.0|61.4|54.8|59.7|52.1|
||2007|52.8|51.6|62.4|64.8|74.9|72.1|66.1|89.0|71.3|57.4|62.1|40.1|
||2008|51.5|54.0|52.7|62.9|66.3|64.7|56.3|73.7|55.7|49.7|45.8|39.4|
||2009|38.8|38.9|39.1|58.1|65.2|62.4|53.6|55.9|58.1|54.9|38.9|43.6|
||2010|35.2|43.4|52.8|49.2|52.9|58.6|115.3|50.3|49.5|57.1|52.0|69.3|
|C3291. (Süpürge Ve Fırça İmalatı)|2005|29.8|22.9|35.5|18.6|26.1|26.2|17.9|22.2|29.7|17.5|18.2|20.0|
||2006|13.1|18.5|25.6|25.5|22.4|27.6|25.1|31.5|27.7|25.7|34.1|32.5|
||2007|34.6|30.8|29.5|32.9|37.0|40.9|33.7|35.8|31.3|30.1|34.2|31.6|
||2008|33.8|30.3|28.1|33.2|36.4|36.5|35.8|46.3|29.5|32.0|34.7|27.5|
||2009|34.5|28.7|30.3|33.9|35.1|35.9|39.2|30.5|34.8|37.2|30.3|38.6|
||2010|27.3|31.7|35.6|36.8|31.4|35.8|36.9|30.0|35.1|37.2|31.1|36.7|
|C3299. (Başka Yerde Sınıflandırılmamış Diğer İmalatlar)|2005|55.0|57.6|66.8|57.8|66.7|64.4|68.3|73.0|72.2|59.5|59.0|54.0|
||2006|47.6|61.9|59.7|73.9|66.5|67.3|73.3|105.4|72.3|64.4|68.8|59.5|
||2007|60.0|59.3|73.2|75.6|87.6|83.2|77.1|105.8|84.2|66.8|71.9|44.5|
||2008|58.5|62.5|61.3|73.2|76.8|74.8|64.2|84.2|64.7|56.6|51.0|44.4|
||2009|42.2|43.6|43.5|66.9|75.7|71.9|60.0|64.8|66.7|62.2|43.2|47.5|
||2010|37.7|47.3|58.8|53.2|60.7|66.8|146.2|57.7|54.3|64.1|59.6|81.5|
|C33. (Makine Ve Ekipmanların Kurulumu Ve Onarımı)|2005|28.3|31.4|34.5|34.6|33.4|38.1|38.1|34.4|42.2|45.4|41.8|66.7|
||2006|34.5|38.3|41.6|40.8|45.0|44.2|41.7|38.8|45.9|44.5|47.0|54.7|
||2007|51.9|55.2|55.3|58.6|56.8|67.5|52.6|68.9|86.6|76.0|76.3|87.3|
